,DGS2,DGS5,DGS10,DGS30,T10Y2Y
2000-01-31,6.61,6.71,6.68,6.49,0.07
2000-02-29,6.53,6.61,6.42,6.15,-0.11
2000-03-31,6.5,6.32,6.03,5.84,-0.47
2000-04-30,6.68,6.56,6.23,5.97,-0.45
2000-05-31,6.69,6.54,6.29,6.02,-0.4
2000-06-30,6.38,6.18,6.03,5.9,-0.35
2000-07-31,6.3,6.16,6.04,5.79,-0.26
2000-08-31,6.18,5.98,5.73,5.67,-0.45
2000-09-30,5.98,5.85,5.8,5.88,-0.18
2000-10-31,5.94,5.83,5.77,5.79,-0.17
2000-11-30,5.61,5.42,5.48,5.6,-0.13
2000-12-31,5.11,4.99,5.12,5.46,0.01
2001-01-31,4.62,4.85,5.19,5.54,0.57
2001-02-28,4.41,4.7,4.92,5.34,0.51
2001-03-31,4.18,4.62,4.93,5.46,0.75
2001-04-30,4.3,4.97,5.35,5.78,1.05
2001-05-31,4.22,4.94,5.43,5.78,1.21
2001-06-30,4.25,4.97,5.42,5.75,1.17
2001-07-31,3.79,4.57,5.07,5.51,1.28
2001-08-31,3.64,4.46,4.85,5.39,1.21
2001-09-30,2.86,3.93,4.6,5.42,1.74
2001-10-31,2.44,3.66,4.3,4.89,1.86
2001-11-30,2.84,4.08,4.78,5.27,1.94
2001-12-31,3.07,4.38,5.07,5.48,2.0
2002-01-31,3.16,4.42,5.07,5.44,1.91
2002-02-28,3.06,4.27,4.88,5.54,1.82
2002-03-31,3.72,4.91,5.42,5.91,1.7
2002-04-30,3.24,4.53,5.11,5.72,1.87
2002-05-31,3.22,4.37,5.08,5.75,1.86
2002-06-30,2.9,4.09,4.86,5.7,1.96
2002-07-31,2.23,3.53,4.51,5.51,2.28
2002-08-31,2.14,3.22,4.14,5.11,2.0
2002-09-30,1.72,2.63,3.63,4.88,1.91
2002-10-31,1.68,2.81,3.93,5.28,2.25
2002-11-30,2.08,3.28,4.22,5.23,2.14
2002-12-31,1.61,2.78,3.83,5.03,2.22
2003-01-31,1.72,3.02,4.0,5.03,2.28
2003-02-28,1.53,2.69,3.71,4.9,2.18
2003-03-31,1.51,2.78,3.83,5.07,2.32
2003-04-30,1.51,2.85,3.89,5.0,2.38
2003-05-31,1.33,2.3,3.37,4.59,2.04
2003-06-30,1.32,2.46,3.54,4.81,2.22
2003-07-31,1.8,3.38,4.49,5.56,2.69
2003-08-31,1.95,3.46,4.45,5.3,2.5
2003-09-30,1.5,2.85,3.96,5.07,2.46
2003-10-31,1.85,3.27,4.33,5.28,2.48
2003-11-30,2.06,3.38,4.34,5.23,2.28
2003-12-31,1.84,3.25,4.27,5.23,2.43
2004-01-31,1.84,3.17,4.16,5.11,2.32
2004-02-29,1.66,3.01,3.99,5.01,2.33
